Motif_Identifier	GO_Term_Identifier	GOMo_Score	p-value	q-value
22	GO:0060341	2.076e-03	2.544e-07	1.329e-05
22	GO:0042641	2.137e-03	2.544e-07	1.329e-05
22	GO:0045597	2.165e-03	2.544e-07	1.329e-05
22	GO:0048663	2.176e-03	2.544e-07	1.329e-05
22	GO:0016331	2.192e-03	2.544e-07	1.329e-05
22	GO:0030334	2.223e-03	2.544e-07	1.329e-05
22	GO:0060562	2.308e-03	2.544e-07	1.329e-05
22	GO:0003007	2.317e-03	2.544e-07	1.329e-05
22	GO:0055008	2.357e-03	2.544e-07	1.329e-05
22	GO:0060415	2.357e-03	2.544e-07	1.329e-05
22	GO:0007167	2.404e-03	2.544e-07	1.329e-05
22	GO:0007267	2.482e-03	3.392e-07	1.764e-05
22	GO:0060541	2.566e-03	5.087e-07	2.632e-05
22	GO:0022603	2.658e-03	5.935e-07	3.024e-05
22	GO:0040012	2.672e-03	5.935e-07	3.024e-05
22	GO:0030324	2.677e-03	5.935e-07	3.024e-05
22	GO:0016043	2.796e-03	6.783e-07	3.438e-05
22	GO:0005578	2.882e-03	7.631e-07	3.811e-05
22	GO:0014031	2.893e-03	7.631e-07	3.811e-05
22	GO:0048762	2.893e-03	7.631e-07	3.811e-05
22	GO:0060485	2.953e-03	8.479e-07	4.213e-05
22	GO:0012501	3.140e-03	1.017e-06	5.007e-05
22	GO:0004714	3.204e-03	1.017e-06	5.007e-05
22	GO:0060021	3.260e-03	1.102e-06	5.371e-05
22	GO:0048839	3.266e-03	1.102e-06	5.371e-05
22	GO:0021543	3.315e-03	1.187e-06	5.595e-05
22	GO:0001843	3.351e-03	1.187e-06	5.595e-05
22	GO:0060606	3.351e-03	1.187e-06	5.595e-05
22	GO:0021915	3.371e-03	1.187e-06	5.595e-05
22	GO:0006915	3.408e-03	1.187e-06	5.595e-05
22	GO:0016265	3.409e-03	1.187e-06	5.595e-05
22	GO:0065008	3.426e-03	1.187e-06	5.595e-05
22	GO:0048747	3.482e-03	1.272e-06	5.858e-05
22	GO:0042325	3.483e-03	1.272e-06	5.858e-05
22	GO:0051049	3.500e-03	1.272e-06	5.858e-05
22	GO:0035148	3.541e-03	1.272e-06	5.858e-05
22	GO:0005216	3.549e-03	1.272e-06	5.858e-05
22	GO:0005667	3.683e-03	1.441e-06	6.609e-05
22	GO:0030323	3.701e-03	1.526e-06	6.966e-05
22	GO:0008219	4.008e-03	1.950e-06	8.861e-05
22	GO:0005794	4.036e-03	2.035e-06	9.083e-05
22	GO:0007242	4.050e-03	2.035e-06	9.083e-05
22	GO:0001889	4.072e-03	2.035e-06	9.083e-05
22	GO:0008150	4.077e-03	2.035e-06	9.083e-05
22	GO:0044092	4.149e-03	2.120e-06	9.420e-05
22	GO:0022604	4.228e-03	2.205e-06	9.753e-05
22	GO:0035270	4.270e-03	2.289e-06	1.004e-04
22	GO:0048568	4.321e-03	2.289e-06	1.004e-04
22	GO:0030036	4.460e-03	2.628e-06	1.119e-04
22	GO:0030336	4.511e-03	2.628e-06	1.119e-04
22	GO:0032432	4.521e-03	2.628e-06	1.119e-04
22	GO:0019220	4.565e-03	2.628e-06	1.119e-04
22	GO:0051174	4.565e-03	2.628e-06	1.119e-04
22	GO:0007272	4.590e-03	2.628e-06	1.119e-04
22	GO:0008366	4.590e-03	2.628e-06	1.119e-04
22	GO:0001838	4.636e-03	2.713e-06	1.145e-04
22	GO:0043086	4.656e-03	2.713e-06	1.145e-04
22	GO:0043524	4.739e-03	2.798e-06	1.176e-04
22	GO:0001763	4.814e-03	3.307e-06	1.384e-04
22	GO:0042692	4.901e-03	3.392e-06	1.414e-04
22	GO:0021537	5.049e-03	3.561e-06	1.466e-04
22	GO:0044444	5.090e-03	3.561e-06	1.466e-04
22	GO:0021761	5.110e-03	3.561e-06	1.466e-04
22	GO:0007422	5.358e-03	4.239e-06	1.731e-04
22	GO:0019226	5.361e-03	4.239e-06	1.731e-04
22	GO:0003674	5.491e-03	5.342e-06	2.164e-04
22	GO:0042471	5.498e-03	5.342e-06	2.164e-04
22	GO:0005267	5.604e-03	5.596e-06	2.258e-04
22	GO:0008283	5.660e-03	5.766e-06	2.308e-04
22	GO:0031099	5.685e-03	5.766e-06	2.308e-04
22	GO:0030178	5.703e-03	5.850e-06	2.333e-04
22	GO:0007169	5.731e-03	6.020e-06	2.391e-04
22	GO:0022843	5.736e-03	6.105e-06	2.406e-04
22	GO:0043005	5.773e-03	6.105e-06	2.406e-04
22	GO:0016477	5.954e-03	6.444e-06	2.529e-04
22	GO:0006140	6.074e-03	6.868e-06	2.685e-04
22	GO:0005261	6.161e-03	7.207e-06	2.807e-04
22	GO:0001841	6.185e-03	7.377e-06	2.862e-04
22	GO:0048536	6.203e-03	7.461e-06	2.873e-04
22	GO:0014070	6.204e-03	7.461e-06	2.873e-04
22	GO:0007398	6.408e-03	8.055e-06	3.089e-04
22	GO:0048878	6.453e-03	8.394e-06	3.207e-04
22	GO:0045859	6.540e-03	8.818e-06	3.357e-04
22	GO:0030799	6.653e-03	9.327e-06	3.537e-04
22	GO:0005215	6.734e-03	9.666e-06	3.652e-04
22	GO:0043167	6.745e-03	9.751e-06	3.670e-04
22	GO:0051271	6.828e-03	1.026e-05	3.847e-04
22	GO:0050801	7.200e-03	1.179e-05	4.387e-04
22	GO:0001708	7.201e-03	1.179e-05	4.387e-04
22	GO:0045666	7.254e-03	1.229e-05	4.526e-04
22	GO:0055010	7.273e-03	1.229e-05	4.526e-04
22	GO:0030425	7.280e-03	1.229e-05	4.526e-04
22	GO:0030054	7.346e-03	1.246e-05	4.572e-04
22	GO:0008285	7.419e-03	1.263e-05	4.617e-04
22	GO:0003712	7.424e-03	1.272e-05	4.632e-04
22	GO:0044087	7.549e-03	1.323e-05	4.800e-04
22	GO:0021515	7.576e-03	1.331e-05	4.813e-04
22	GO:0042552	7.796e-03	1.450e-05	5.223e-04
22	GO:0060627	8.022e-03	1.594e-05	5.722e-04
22	GO:0048741	8.064e-03	1.611e-05	5.763e-04
22	GO:0017015	8.127e-03	1.662e-05	5.924e-04
22	GO:0000118	8.185e-03	1.687e-05	5.993e-04
22	GO:0005245	8.236e-03	1.721e-05	6.092e-04
22	GO:0022892	8.333e-03	1.781e-05	6.280e-04
22	GO:0031344	8.336e-03	1.798e-05	6.296e-04
22	GO:0046872	8.346e-03	1.798e-05	6.296e-04
22	GO:0021766	8.577e-03	1.942e-05	6.777e-04
22	GO:0043169	8.754e-03	2.060e-05	7.167e-04
22	GO:0048754	8.843e-03	2.120e-05	7.327e-04
22	GO:0030802	8.862e-03	2.128e-05	7.327e-04
22	GO:0030808	8.862e-03	2.128e-05	7.327e-04
22	GO:0051046	9.037e-03	2.272e-05	7.797e-04
22	GO:0045202	9.066e-03	2.289e-05	7.828e-04
22	GO:0005865	9.167e-03	2.383e-05	8.120e-04
22	GO:0048863	9.244e-03	2.425e-05	8.209e-04
22	GO:0045665	9.245e-03	2.425e-05	8.209e-04
22	GO:0046888	9.252e-03	2.433e-05	8.210e-04
22	GO:0060349	9.308e-03	2.467e-05	8.269e-04
22	GO:0009987	9.326e-03	2.467e-05	8.269e-04
22	GO:0031346	9.447e-03	2.552e-05	8.525e-04
22	GO:0034702	9.554e-03	2.620e-05	8.722e-04
22	GO:0019838	9.631e-03	2.671e-05	8.862e-04
22	GO:0048864	9.737e-03	2.739e-05	9.058e-04
22	GO:0001525	9.977e-03	2.908e-05	9.574e-04
22	GO:0016585	1.000e-02	2.925e-05	9.574e-04
22	GO:0043549	1.000e-02	2.925e-05	9.574e-04
22	GO:0001725	1.003e-02	2.934e-05	9.574e-04
22	GO:0030029	1.005e-02	2.942e-05	9.574e-04
22	GO:0010926	1.012e-02	3.018e-05	9.791e-04
22	GO:0003705	1.044e-02	3.247e-05	1.050e-03
22	GO:0042472	1.058e-02	3.409e-05	1.099e-03
22	GO:0051094	1.069e-02	3.510e-05	1.128e-03
22	GO:0060443	1.098e-02	3.748e-05	1.200e-03
22	GO:0030814	1.125e-02	3.968e-05	1.267e-03
22	GO:0051216	1.185e-02	4.621e-05	1.470e-03
22	GO:0021516	1.194e-02	4.748e-05	1.506e-03
22	GO:0043067	1.205e-02	4.884e-05	1.544e-03
22	GO:0043010	1.210e-02	4.943e-05	1.553e-03
22	GO:0016941	1.210e-02	4.943e-05	1.553e-03
22	GO:0048870	1.215e-02	4.977e-05	1.559e-03
22	GO:0048483	1.229e-02	5.155e-05	1.610e-03
22	GO:0048048	1.235e-02	5.198e-05	1.618e-03
22	GO:0016568	1.252e-02	5.452e-05	1.692e-03
22	GO:0003714	1.256e-02	5.486e-05	1.692e-03
22	GO:0048562	1.257e-02	5.486e-05	1.692e-03
22	GO:0008544	1.261e-02	5.579e-05	1.713e-03
22	GO:0015075	1.263e-02	5.588e-05	1.713e-03
22	GO:0022891	1.283e-02	5.884e-05	1.799e-03
22	GO:0007223	1.287e-02	5.952e-05	1.811e-03
22	GO:0042981	1.289e-02	5.969e-05	1.811e-03
22	GO:0046873	1.290e-02	5.978e-05	1.811e-03
22	GO:0033673	1.308e-02	6.274e-05	1.895e-03
22	GO:0006873	1.323e-02	6.444e-05	1.940e-03
22	GO:0043412	1.327e-02	6.469e-05	1.942e-03
22	GO:0000790	1.333e-02	6.554e-05	1.962e-03
22	GO:0065009	1.340e-02	6.673e-05	1.988e-03
22	GO:0031225	1.341e-02	6.681e-05	1.988e-03
22	GO:0030111	1.342e-02	6.715e-05	1.992e-03
22	GO:0010552	1.344e-02	6.741e-05	1.994e-03
22	GO:0034330	1.356e-02	6.902e-05	2.036e-03
22	GO:0055082	1.364e-02	7.021e-05	2.065e-03
22	GO:0010720	1.368e-02	7.071e-05	2.074e-03
22	GO:0031057	1.369e-02	7.097e-05	2.075e-03
22	GO:0070161	1.372e-02	7.165e-05	2.089e-03
22	GO:0019725	1.373e-02	7.207e-05	2.095e-03
22	GO:0010941	1.396e-02	7.538e-05	2.185e-03
22	GO:0030817	1.411e-02	7.784e-05	2.250e-03
22	GO:0051338	1.418e-02	8.004e-05	2.300e-03
22	GO:0008083	1.419e-02	8.004e-05	2.300e-03
22	GO:0009719	1.428e-02	8.191e-05	2.347e-03
22	GO:0010001	1.473e-02	9.081e-05	2.588e-03
22	GO:0006469	1.473e-02	9.081e-05	2.588e-03
22	GO:0006937	1.476e-02	9.132e-05	2.595e-03
22	GO:0016581	1.489e-02	9.344e-05	2.648e-03
22	GO:0042063	1.504e-02	9.539e-05	2.695e-03
22	GO:0005201	1.542e-02	1.049e-04	2.955e-03
22	GO:0031102	1.554e-02	1.075e-04	3.021e-03
22	GO:0014032	1.562e-02	1.097e-04	3.064e-03
22	GO:0014033	1.562e-02	1.097e-04	3.064e-03
22	GO:0016569	1.563e-02	1.100e-04	3.064e-03
22	GO:0060056	1.578e-02	1.136e-04	3.157e-03
22	GO:0051130	1.590e-02	1.165e-04	3.225e-03
22	GO:0035136	1.591e-02	1.168e-04	3.225e-03
22	GO:0048730	1.593e-02	1.170e-04	3.225e-03
22	GO:0030879	1.611e-02	1.213e-04	3.335e-03
22	GO:0050804	1.613e-02	1.220e-04	3.345e-03
22	GO:0040020	1.625e-02	1.244e-04	3.400e-03
22	GO:0044420	1.644e-02	1.301e-04	3.546e-03
22	GO:0009953	1.658e-02	1.348e-04	3.666e-03
22	GO:0042592	1.667e-02	1.369e-04	3.713e-03
22	GO:0019827	1.670e-02	1.378e-04	3.726e-03
22	GO:0003924	1.698e-02	1.448e-04	3.906e-03
22	GO:0043687	1.709e-02	1.479e-04	3.978e-03
22	GO:0043025	1.717e-02	1.499e-04	4.011e-03
22	GO:0000307	1.717e-02	1.499e-04	4.011e-03
22	GO:0010494	1.720e-02	1.506e-04	4.019e-03
22	GO:0006464	1.733e-02	1.541e-04	4.100e-03
22	GO:0050770	1.735e-02	1.545e-04	4.101e-03
22	GO:0050772	1.738e-02	1.553e-04	4.113e-03
22	GO:0007265	1.761e-02	1.627e-04	4.297e-03
22	GO:0010975	1.768e-02	1.642e-04	4.326e-03
22	GO:0048678	1.771e-02	1.648e-04	4.330e-03
22	GO:0007010	1.781e-02	1.664e-04	4.361e-03
22	GO:0007268	1.786e-02	1.674e-04	4.374e-03
22	GO:0007044	1.798e-02	1.703e-04	4.439e-03
22	GO:0021700	1.799e-02	1.709e-04	4.439e-03
22	GO:0001666	1.801e-02	1.712e-04	4.439e-03
22	GO:0022612	1.804e-02	1.723e-04	4.456e-03
22	GO:0022857	1.813e-02	1.739e-04	4.487e-03
22	GO:0009725	1.853e-02	1.871e-04	4.815e-03
22	GO:0007568	1.861e-02	1.890e-04	4.851e-03
22	GO:0009967	1.863e-02	1.898e-04	4.855e-03
22	GO:0031644	1.864e-02	1.901e-04	4.855e-03
22	GO:0051048	1.869e-02	1.916e-04	4.881e-03
22	GO:0005911	1.872e-02	1.926e-04	4.895e-03
22	GO:0048665	1.876e-02	1.937e-04	4.904e-03
22	GO:0051969	1.878e-02	1.943e-04	4.904e-03
22	GO:0006936	1.880e-02	1.947e-04	4.904e-03
22	GO:0016055	1.880e-02	1.949e-04	4.904e-03
22	GO:0043193	1.918e-02	2.074e-04	5.204e-03
22	GO:0070887	1.928e-02	2.094e-04	5.242e-03
22	GO:0051129	1.957e-02	2.188e-04	5.462e-03
22	GO:0051588	1.967e-02	2.216e-04	5.518e-03
22	GO:0005912	1.977e-02	2.256e-04	5.606e-03
22	GO:0006171	1.993e-02	2.302e-04	5.691e-03
22	GO:0051348	1.994e-02	2.313e-04	5.691e-03
22	GO:0035137	1.994e-02	2.313e-04	5.691e-03
22	GO:0001654	1.994e-02	2.313e-04	5.691e-03
22	GO:0003682	2.007e-02	2.364e-04	5.802e-03
22	GO:0017124	2.012e-02	2.388e-04	5.846e-03
22	GO:0031016	2.019e-02	2.413e-04	5.894e-03
22	GO:0043523	2.024e-02	2.430e-04	5.921e-03
22	GO:0040008	2.029e-02	2.452e-04	5.950e-03
22	GO:0010033	2.029e-02	2.454e-04	5.950e-03
22	GO:0004016	2.040e-02	2.494e-04	6.032e-03
22	GO:0051247	2.044e-02	2.508e-04	6.053e-03
22	GO:0007271	2.048e-02	2.520e-04	6.067e-03
22	GO:0030424	2.068e-02	2.600e-04	6.246e-03
22	GO:0043576	2.076e-02	2.649e-04	6.347e-03
22	GO:0010769	2.086e-02	2.689e-04	6.427e-03
22	GO:0001570	2.097e-02	2.731e-04	6.513e-03
22	GO:0044451	2.117e-02	2.787e-04	6.631e-03
22	GO:0001755	2.136e-02	2.877e-04	6.828e-03
22	GO:0031103	2.139e-02	2.887e-04	6.836e-03
22	GO:0051339	2.147e-02	2.919e-04	6.896e-03
22	GO:0001952	2.152e-02	2.946e-04	6.942e-03
22	GO:0042490	2.162e-02	2.969e-04	6.982e-03
22	GO:0015629	2.198e-02	3.117e-04	7.307e-03
22	GO:0046883	2.199e-02	3.122e-04	7.307e-03
22	GO:0043547	2.211e-02	3.164e-04	7.389e-03
22	GO:0046928	2.217e-02	3.185e-04	7.419e-03
22	GO:0000299	2.228e-02	3.234e-04	7.516e-03
22	GO:0045761	2.241e-02	3.279e-04	7.603e-03
22	GO:0051246	2.247e-02	3.301e-04	7.631e-03
22	GO:0001656	2.249e-02	3.306e-04	7.631e-03
22	GO:0005035	2.255e-02	3.328e-04	7.655e-03
22	GO:0048469	2.256e-02	3.331e-04	7.655e-03
22	GO:0051726	2.297e-02	3.512e-04	8.051e-03
22	GO:0019228	2.322e-02	3.616e-04	8.272e-03
22	GO:0048644	2.328e-02	3.642e-04	8.311e-03
22	GO:0005249	2.330e-02	3.650e-04	8.312e-03
22	GO:0048593	2.333e-02	3.666e-04	8.330e-03
22	GO:0001558	2.340e-02	3.697e-04	8.380e-03
22	GO:0050769	2.375e-02	3.863e-04	8.737e-03
22	GO:0031279	2.382e-02	3.896e-04	8.792e-03
22	GO:0032270	2.400e-02	3.972e-04	8.944e-03
22	GO:0032535	2.422e-02	4.069e-04	9.142e-03
22	GO:0030902	2.430e-02	4.111e-04	9.216e-03
22	GO:0034704	2.435e-02	4.132e-04	9.232e-03
22	GO:0008324	2.436e-02	4.137e-04	9.232e-03
22	GO:0030017	2.464e-02	4.260e-04	9.486e-03
22	GO:0006349	2.532e-02	4.635e-04	1.030e-02
22	GO:0006338	2.540e-02	4.678e-04	1.037e-02
22	GO:0016192	2.560e-02	4.799e-04	1.062e-02
22	GO:0008092	2.580e-02	4.913e-04	1.084e-02
22	GO:0016570	2.589e-02	4.963e-04	1.093e-02
22	GO:0043407	2.596e-02	5.005e-04	1.098e-02
22	GO:0043588	2.597e-02	5.011e-04	1.098e-02
22	GO:0019899	2.597e-02	5.016e-04	1.098e-02
22	GO:0006979	2.601e-02	5.033e-04	1.099e-02
22	GO:0021987	2.605e-02	5.052e-04	1.099e-02
22	GO:0010647	2.606e-02	5.053e-04	1.099e-02
22	GO:0050768	2.614e-02	5.100e-04	1.106e-02
22	GO:0043069	2.618e-02	5.125e-04	1.110e-02
22	GO:0000185	2.623e-02	5.164e-04	1.116e-02
22	GO:0042383	2.631e-02	5.205e-04	1.122e-02
22	GO:0060548	2.638e-02	5.240e-04	1.127e-02
22	GO:0016323	2.670e-02	5.437e-04	1.167e-02
22	GO:0051716	2.673e-02	5.453e-04	1.168e-02
22	GO:0001649	2.687e-02	5.548e-04	1.186e-02
22	GO:0010721	2.690e-02	5.566e-04	1.187e-02
22	GO:0004913	2.704e-02	5.650e-04	1.200e-02
22	GO:0019979	2.704e-02	5.650e-04	1.200e-02
22	GO:0031018	2.711e-02	5.687e-04	1.205e-02
22	GO:0001502	2.761e-02	5.962e-04	1.261e-02
22	GO:0021575	2.773e-02	6.049e-04	1.277e-02
22	GO:0043066	2.783e-02	6.116e-04	1.288e-02
22	GO:0017017	2.807e-02	6.268e-04	1.314e-02
22	GO:0033549	2.807e-02	6.268e-04	1.314e-02
22	GO:0017157	2.907e-02	6.910e-04	1.446e-02
22	GO:0032147	2.939e-02	7.116e-04	1.481e-02
22	GO:0042221	2.939e-02	7.120e-04	1.481e-02
22	GO:0004668	2.941e-02	7.138e-04	1.481e-02
22	GO:0018101	2.941e-02	7.138e-04	1.481e-02
22	GO:0004407	2.949e-02	7.203e-04	1.492e-02
22	GO:0017053	2.952e-02	7.226e-04	1.494e-02
22	GO:0032268	2.957e-02	7.271e-04	1.500e-02
22	GO:0051050	2.982e-02	7.447e-04	1.531e-02
22	GO:0033558	2.983e-02	7.454e-04	1.531e-02
22	GO:0051234	3.001e-02	7.600e-04	1.558e-02
22	GO:0005112	3.017e-02	7.697e-04	1.575e-02
22	GO:0005604	3.023e-02	7.748e-04	1.582e-02
22	GO:0009190	3.039e-02	7.867e-04	1.603e-02
22	GO:0003013	3.056e-02	7.993e-04	1.622e-02
22	GO:0008015	3.056e-02	7.993e-04	1.622e-02
22	GO:0032870	3.071e-02	8.096e-04	1.640e-02
22	GO:0070482	3.078e-02	8.148e-04	1.647e-02
22	GO:0043234	3.086e-02	8.225e-04	1.659e-02
22	GO:0016301	3.096e-02	8.296e-04	1.667e-02
22	GO:0035035	3.096e-02	8.298e-04	1.667e-02
22	GO:0006811	3.113e-02	8.437e-04	1.692e-02
22	GO:0050790	3.123e-02	8.526e-04	1.707e-02
22	GO:0007194	3.135e-02	8.610e-04	1.712e-02
22	GO:0031280	3.135e-02	8.610e-04	1.712e-02
22	GO:0051350	3.135e-02	8.610e-04	1.712e-02
22	GO:0043236	3.137e-02	8.620e-04	1.712e-02
22	GO:0006996	3.149e-02	8.747e-04	1.731e-02
22	GO:0017154	3.150e-02	8.755e-04	1.731e-02
22	GO:0006810	3.152e-02	8.766e-04	1.731e-02
22	GO:0051056	3.180e-02	9.003e-04	1.774e-02
22	GO:0045085	3.186e-02	9.060e-04	1.781e-02
22	GO:0001709	3.191e-02	9.109e-04	1.788e-02
22	GO:0060393	3.200e-02	9.177e-04	1.791e-02
22	GO:0004445	3.202e-02	9.189e-04	1.791e-02
22	GO:0046030	3.202e-02	9.189e-04	1.791e-02
22	GO:0021675	3.203e-02	9.199e-04	1.791e-02
22	GO:0035282	3.212e-02	9.260e-04	1.800e-02
22	GO:0043204	3.229e-02	9.423e-04	1.828e-02
22	GO:0001508	3.250e-02	9.596e-04	1.858e-02
22	GO:0014866	3.265e-02	9.714e-04	1.877e-02
22	GO:0005861	3.274e-02	9.787e-04	1.884e-02
22	GO:0051248	3.275e-02	9.794e-04	1.884e-02
22	GO:0007193	3.277e-02	9.808e-04	1.884e-02
22	GO:0030516	3.283e-02	9.855e-04	1.890e-02
22	GO:0030136	3.285e-02	9.881e-04	1.890e-02
22	GO:0003012	3.289e-02	9.912e-04	1.890e-02
22	GO:0035115	3.289e-02	9.914e-04	1.890e-02
22	GO:0008016	3.327e-02	1.024e-03	1.943e-02
22	GO:0005198	3.327e-02	1.025e-03	1.943e-02
22	GO:0032868	3.329e-02	1.026e-03	1.943e-02
22	GO:0034703	3.330e-02	1.027e-03	1.943e-02
22	GO:0007492	3.347e-02	1.042e-03	1.969e-02
22	GO:0005584	3.366e-02	1.061e-03	2.000e-02
22	GO:0005030	3.380e-02	1.072e-03	2.018e-02
22	GO:0031014	3.406e-02	1.096e-03	2.052e-02
22	GO:0046164	3.407e-02	1.096e-03	2.052e-02
22	GO:0018108	3.408e-02	1.096e-03	2.052e-02
22	GO:0045773	3.413e-02	1.102e-03	2.058e-02
22	GO:0031056	3.430e-02	1.116e-03	2.081e-02
22	GO:0032403	3.432e-02	1.118e-03	2.081e-02
22	GO:0043535	3.462e-02	1.147e-03	2.131e-02
22	GO:0015804	3.472e-02	1.157e-03	2.145e-02
22	GO:0008076	3.537e-02	1.221e-03	2.257e-02
22	GO:0034705	3.537e-02	1.221e-03	2.257e-02
22	GO:0006672	3.555e-02	1.240e-03	2.286e-02
22	GO:0048167	3.564e-02	1.249e-03	2.300e-02
22	GO:0008361	3.572e-02	1.257e-03	2.309e-02
22	GO:0014037	3.579e-02	1.262e-03	2.315e-02
22	GO:0090066	3.602e-02	1.288e-03	2.359e-02
22	GO:0000188	3.617e-02	1.303e-03	2.380e-02
22	GO:0004713	3.652e-02	1.339e-03	2.443e-02
22	GO:0005891	3.657e-02	1.344e-03	2.447e-02
22	GO:0017022	3.659e-02	1.346e-03	2.447e-02
22	GO:0043113	3.667e-02	1.353e-03	2.455e-02
22	GO:0043434	3.680e-02	1.365e-03	2.472e-02
22	GO:0030857	3.708e-02	1.395e-03	2.522e-02
22	GO:0018193	3.712e-02	1.400e-03	2.527e-02
22	GO:0008138	3.717e-02	1.406e-03	2.534e-02
22	GO:0045444	3.728e-02	1.419e-03	2.551e-02
22	GO:0004702	3.743e-02	1.437e-03	2.579e-02
22	GO:0070325	3.761e-02	1.456e-03	2.601e-02
22	GO:0051445	3.763e-02	1.458e-03	2.601e-02
22	GO:0030665	3.764e-02	1.458e-03	2.601e-02
22	GO:0001505	3.764e-02	1.459e-03	2.601e-02
22	GO:0044449	3.771e-02	1.465e-03	2.606e-02
22	GO:0002087	3.779e-02	1.475e-03	2.615e-02
22	GO:0044065	3.779e-02	1.475e-03	2.615e-02
22	GO:0010812	3.788e-02	1.484e-03	2.627e-02
22	GO:0046661	3.790e-02	1.488e-03	2.628e-02
22	GO:0031399	3.796e-02	1.495e-03	2.637e-02
22	GO:0010810	3.805e-02	1.507e-03	2.646e-02
22	GO:0030335	3.805e-02	1.508e-03	2.646e-02
22	GO:0018212	3.806e-02	1.508e-03	2.646e-02
22	GO:0048486	3.823e-02	1.528e-03	2.672e-02
22	GO:0051591	3.826e-02	1.531e-03	2.672e-02
22	GO:0034616	3.826e-02	1.531e-03	2.672e-02
22	GO:0050431	3.837e-02	1.542e-03	2.687e-02
22	GO:0060135	3.868e-02	1.574e-03	2.738e-02
22	GO:0006457	3.872e-02	1.578e-03	2.740e-02
22	GO:0032320	3.885e-02	1.597e-03	2.768e-02
22	GO:0030240	3.889e-02	1.600e-03	2.769e-02
22	GO:0044421	3.904e-02	1.621e-03	2.800e-02
22	GO:0051146	3.910e-02	1.627e-03	2.801e-02
22	GO:0032570	3.914e-02	1.632e-03	2.801e-02
22	GO:0046578	3.915e-02	1.634e-03	2.801e-02
22	GO:0008217	3.916e-02	1.635e-03	2.801e-02
22	GO:0005913	3.917e-02	1.636e-03	2.801e-02
22	GO:0042036	3.920e-02	1.639e-03	2.803e-02
22	GO:0009008	3.942e-02	1.665e-03	2.843e-02
22	GO:0016044	3.944e-02	1.669e-03	2.845e-02
22	GO:0007266	3.947e-02	1.673e-03	2.845e-02
22	GO:0034204	3.951e-02	1.678e-03	2.845e-02
22	GO:0045332	3.951e-02	1.678e-03	2.845e-02
22	GO:0035116	3.957e-02	1.686e-03	2.853e-02
22	GO:0042824	3.963e-02	1.692e-03	2.859e-02
22	GO:0019898	3.977e-02	1.710e-03	2.884e-02
22	GO:0048592	3.986e-02	1.719e-03	2.893e-02
22	GO:0015914	3.987e-02	1.721e-03	2.893e-02
22	GO:0009954	4.014e-02	1.756e-03	2.943e-02
22	GO:0046579	4.018e-02	1.760e-03	2.943e-02
22	GO:0002520	4.020e-02	1.762e-03	2.943e-02
22	GO:0030934	4.020e-02	1.762e-03	2.943e-02
22	GO:0001569	4.028e-02	1.771e-03	2.953e-02
22	GO:0002027	4.059e-02	1.813e-03	3.017e-02
22	GO:0000123	4.077e-02	1.834e-03	3.046e-02
22	GO:0021527	4.080e-02	1.838e-03	3.046e-02
22	GO:0034405	4.080e-02	1.839e-03	3.046e-02
22	GO:0048701	4.083e-02	1.843e-03	3.048e-02
22	GO:0030850	4.089e-02	1.849e-03	3.053e-02
22	GO:0045860	4.111e-02	1.875e-03	3.086e-02
22	GO:0048156	4.111e-02	1.876e-03	3.086e-02
22	GO:0043425	4.113e-02	1.879e-03	3.086e-02
22	GO:0060350	4.122e-02	1.889e-03	3.099e-02
22	GO:0070013	4.130e-02	1.900e-03	3.107e-02
22	GO:0032792	4.133e-02	1.905e-03	3.107e-02
22	GO:0043209	4.134e-02	1.906e-03	3.107e-02
22	GO:0001825	4.136e-02	1.909e-03	3.107e-02
22	GO:0008017	4.136e-02	1.910e-03	3.107e-02
22	GO:0048041	4.140e-02	1.914e-03	3.110e-02
22	GO:0043233	4.143e-02	1.918e-03	3.110e-02
22	GO:0004672	4.149e-02	1.928e-03	3.119e-02
22	GO:0031256	4.151e-02	1.932e-03	3.119e-02
22	GO:0060325	4.152e-02	1.933e-03	3.119e-02
22	GO:0015270	4.165e-02	1.949e-03	3.141e-02
22	GO:0051272	4.182e-02	1.974e-03	3.176e-02
22	GO:0031974	4.218e-02	2.023e-03	3.250e-02
22	GO:0008331	4.242e-02	2.058e-03	3.301e-02
22	GO:0005159	4.249e-02	2.070e-03	3.314e-02
22	GO:0001701	4.261e-02	2.086e-03	3.334e-02
22	GO:0051057	4.280e-02	2.115e-03	3.376e-02
22	GO:0051147	4.293e-02	2.136e-03	3.403e-02
22	GO:0005031	4.323e-02	2.180e-03	3.468e-02
22	GO:0043249	4.355e-02	2.227e-03	3.533e-02
22	GO:0060040	4.356e-02	2.229e-03	3.533e-02
22	GO:0031333	4.357e-02	2.231e-03	3.533e-02
22	GO:0006020	4.359e-02	2.235e-03	3.533e-02
22	GO:0070644	4.362e-02	2.239e-03	3.535e-02
22	GO:0005114	4.372e-02	2.254e-03	3.552e-02
22	GO:0045445	4.396e-02	2.286e-03	3.595e-02
22	GO:0007386	4.397e-02	2.288e-03	3.595e-02
22	GO:0010035	4.413e-02	2.311e-03	3.625e-02
22	GO:0048844	4.445e-02	2.371e-03	3.707e-02
22	GO:0060840	4.445e-02	2.371e-03	3.707e-02
22	GO:0070888	4.463e-02	2.398e-03	3.745e-02
22	GO:0005720	4.480e-02	2.426e-03	3.782e-02
